Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,3:17,381.7,2,2.82,409.8,2,2.61,1021.9,18.2,99.98,16.592,34.382,382.7,410.8,377.7,405.4,-27.7,379,406.8,-27.8,-999,5,0.333,2,0.468,2,245.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,6:17,381.3,2,2.79,408.2,2,2.6,1021.7,18.1,99.94,16.455,34.401,382.4,409.3,377.3,403.8,-26.5,378.6,405.2,-26.6,-999,5,0.322,2,0.452,2,244.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,9:17,378.4,2,2.74,407.6,2,2.56,1021.1,18.1,99.88,16.662,34.812,379.5,408.6,374.1,402.8,-28.7,375.4,404.3,-28.8,-999,5,-999,5,0.381,2,242.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,12:17,375.9,2,2.86,407,2,2.69,1023.2,18.3,99.8,16.758,35.051,377,408.1,372.4,403.2,-30.7,373.8,404.6,-30.8,-999,5,-999,5,0.352,2,240,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,15:17,385.3,2,3.39,405.4,2,3.13,1024.6,20.7,99.82,16.916,34.886,386.6,406.7,382.4,402.2,-19.9,383.7,403.7,-19.9,-999,5,-999,5,0.37,2,241.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,18:17,391.6,2,3.81,405.6,2,3.44,1023.7,24.7,99.84,17.029,34.775,393.1,407,388.4,402.1,-13.7,389.8,403.6,-13.8,-999,5,-999,5,0.375,2,243.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,21:17,388.5,2,3.78,406.1,2,3.44,1022.3,22.1,99.82,17.212,34.864,390,407.5,384.7,402,-17.3,386,403.4,-17.4,-999,5,-999,5,0.357,2,242.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,0:17,388.1,2,3.14,406.4,2,2.89,1022.6,20.5,99.76,17.612,35.039,389.3,407.6,384,402,-18,385.3,403.4,-18.1,-999,5,-999,5,0.328,2,240.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,3:17,385,2,3.03,406.3,2,2.82,1022.8,19.4,99.78,17.294,34.872,386.2,407.5,381.1,402.1,-21,382.5,403.5,-21.1,-999,5,0.24,2,0.362,2,242.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,6:17,390.1,2,2.91,406.3,2,2.71,1021.3,19,99.82,17.111,34.602,391.3,407.4,385.6,401.5,-15.8,387,402.9,-15.9,-999,5,0.262,2,0.388,2,243,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,9:17,390.8,2,2.73,406.2,2,2.54,1020.6,18.5,99.8,17.178,34.617,391.9,407.2,385.9,401,-15.1,387.3,402.4,-15.2,-999,5,-999,5,0.387,2,242.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,12:17,387,2,2.87,405.6,2,2.71,1021.1,18.3,99.78,16.911,34.759,388.1,406.7,382.5,400.9,-18.4,383.9,402.3,-18.4,-999,5,-999,5,0.338,2,241.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,15:17,405.3,2,3.53,402.6,2,3.26,1021.7,22.1,99.87,17.395,34.68,406.8,403.9,400.9,398.1,2.8,402.3,399.5,2.8,-999,5,-999,5,0.346,2,242.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,18:17,420.2,2,3.95,410.5,2,3.58,1020,26.7,99.95,17.546,34.123,421.9,412,415,405.3,9.7,416.5,406.8,9.7,-999,5,-999,5,0.38,2,245.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/3/15,21:17,417.5,2,3.86,416.5,2,3.54,1017.7,22.9,99.98,17.872,34.166,419.1,418,411.2,410.1,1.1,412.6,411.5,1.1,-999,5,-999,5,0.385,2,244.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,0:17,406,2,3.49,413,2,3.22,1016.9,20.8,100.09,18.027,34.533,407.4,414.4,399.4,406.2,-6.8,400.8,407.6,-6.8,-999,5,-999,5,0.351,2,242.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,3:17,409.8,2,3.27,409,2,3.04,1017,19.8,100.09,18.11,34.056,411.1,410.3,403,402.1,0.9,404.4,403.5,0.9,-999,5,0.249,2,0.406,2,243,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,6:17,405.4,2,3.01,408.7,2,2.8,1017.5,19.4,100.1,17.766,33.574,406.6,409.8,398.9,402.1,-3.1,400.3,403.5,-3.2,-999,5,0.26,2,0.399,2,244.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,9:17,404.5,2,2.91,413.5,2,2.69,1016.7,18.8,100.14,17.66,33.474,405.7,414.6,397.7,406.5,-8.8,399.1,407.9,-8.8,-999,5,-999,5,0.369,2,244.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,12:17,400.6,2,2.84,414.9,2,2.65,1017.6,18.6,100.11,17.526,33.603,401.8,416,394.3,408.3,-14,395.7,409.7,-14,-999,5,-999,5,0.36,2,243.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,15:17,402.6,2,2.98,415.8,2,2.76,1018.5,19.5,100.18,17.914,32.789,403.8,416.9,396.4,409.3,-12.9,397.8,410.8,-13,-999,5,-999,5,0.469,2,245.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,18:17,408.4,2,3.41,411.1,2,3.14,1018.1,21.1,100.32,18.36,32.514,409.8,412.4,401.9,404.5,-2.6,403.4,405.9,-2.6,-999,5,-999,5,0.593,2,248.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/4/15,21:17,420.3,2,3.85,408.8,2,3.58,1017.1,24.1,100.44,18.485,32.25,421.9,410.3,413.4,402,11.4,414.8,403.4,11.5,-999,5,-999,5,0.755,2,251.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,0:17,419,2,3.25,410.9,2,3.06,1019.2,22.3,100.44,18.178,32.985,420.4,412.1,412.9,404.8,8.1,414.3,406.2,8.1,-999,5,-999,5,0.599,2,248.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,3:17,406.8,2,2.99,408.8,2,2.78,1021.5,20.2,100.35,18.177,33.21,408,409.9,401.7,403.6,-1.9,403.1,405,-1.9,-999,5,0.377,2,0.473,2,245,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,6:17,399.9,2,2.48,405.9,2,2.25,1022.2,18.4,100.3,17.792,33.288,400.9,406.8,395.1,401,-5.9,396.5,402.4,-5.9,-999,5,0.374,2,0.455,2,245.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,9:17,395.3,2,2.28,406.1,2,2.05,1021.6,17.2,100.28,17.452,33.872,396.2,407,390.4,401,-10.6,391.8,402.5,-10.7,-999,5,-999,5,0.403,2,243.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,12:17,380,2,2.42,405.3,2,2.13,1023.5,16.6,100.13,17.459,34.867,380.9,406.1,376.1,401,-24.9,377.4,402.4,-25,-999,5,-999,5,0.298,2,238,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,15:17,373.8,2,2.57,405.1,2,2.28,1025,17.4,99.96,17.345,35.182,374.7,406,370.6,401.5,-30.9,371.9,402.9,-31,-999,5,-999,5,0.279,2,237.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,18:17,380.4,2,2.33,407.7,2,2.2,1024.2,18,99.91,17.468,34.922,381.3,408.6,376.7,403.7,-27,378,405.1,-27.1,-999,5,-999,5,0.314,2,239.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/5/15,21:17,374.4,2,2.71,406.1,2,2.49,1022.2,18.2,99.97,17.467,35.166,375.4,407.2,370.2,401.5,-31.3,371.5,402.9,-31.4,-999,5,-999,5,0.315,2,239.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,0:17,365.3,2,2.51,405.9,2,2.35,1022.4,18.2,99.89,17.451,35.547,366.2,406.8,361.2,401.2,-40,362.5,402.7,-40.2,-999,5,-999,5,0.412,2,238.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,3:17,366.7,2,2.6,405.4,2,2.44,1023.3,18.4,99.82,17.536,35.59,367.6,406.4,362.9,401.1,-38.3,364.2,402.6,-38.4,-999,5,0.224,2,0.416,2,236.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,6:17,370.1,2,2.63,405.4,2,2.46,1022.7,18.5,99.78,17.466,35.456,371.1,406.4,366.1,401,-34.8,367.4,402.4,-34.9,-999,5,0.206,2,0.363,2,237.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,9:17,375.6,2,2.58,405.6,2,2.42,1021.9,18.3,99.78,17.217,35.189,376.6,406.6,371.3,400.9,-29.6,372.6,402.3,-29.7,-999,5,-999,5,0.363,2,239.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,12:17,371.4,2,2.68,405.1,2,2.52,1024.2,18.4,99.67,17.503,35.541,372.4,406.2,367.9,401.3,-33.4,369.2,402.7,-33.5,-999,5,-999,5,0.361,2,236.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,15:17,375.2,2,3.23,404.4,2,2.96,1025,19.9,99.65,17.619,35.568,376.4,405.6,372.2,401,-28.9,373.5,402.4,-29,-999,5,-999,5,0.344,2,235.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,18:17,394.6,2,3.69,403.7,2,3.36,1024.1,25.1,99.73,17.961,35.303,396,405,391,399.9,-8.9,392.4,401.3,-8.9,-999,5,-999,5,0.335,2,238.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/6/15,21:17,408.8,2,4.09,404.4,2,3.75,1022.3,26.4,99.79,18.472,35.083,410.5,406,404.3,399.8,4.4,405.7,401.2,4.5,-999,5,-999,5,0.322,2,239.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,0:17,386,2,3.63,405.8,2,3.31,1022.1,23.4,99.63,17.972,35.444,387.4,407.1,381.8,401.2,-19.4,383.1,402.6,-19.4,-999,5,-999,5,0.291,2,237.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,3:17,375.8,2,3.04,404.7,2,2.82,1023,20.1,99.57,17.803,35.583,376.9,405.9,371.8,400.4,-28.6,373.1,401.8,-28.7,-999,5,0.178,2,0.332,2,236.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,6:17,378.7,2,2.83,404.6,2,2.63,1022.2,19.1,99.63,17.509,35.295,379.8,405.6,374.5,399.9,-25.4,375.8,401.4,-25.5,-999,5,0.207,2,0.328,2,239.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,9:17,388.8,2,2.67,404.6,2,2.47,1021.3,18.5,99.61,17.305,35.062,389.8,405.6,384.1,399.7,-15.6,385.5,401.1,-15.6,-999,5,-999,5,0.361,2,241.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,12:17,381.4,2,2.84,403.9,2,2.63,1022.7,18.2,99.63,17.348,35.204,382.5,405,377.4,399.6,-22.2,378.7,401,-22.3,-999,5,-999,5,0.309,2,239.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,15:17,384.8,2,3.5,403.1,2,3.25,1023.4,21.1,99.58,17.752,35.541,386.1,404.4,381.1,399.1,-18.1,382.4,400.5,-18.1,-999,5,-999,5,0.274,2,235.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,18:17,404.6,2,3.96,402.8,2,3.64,1022.9,24.3,99.68,18.12,35.337,406.2,404.2,400.5,398.6,1.9,401.9,400,1.9,-999,5,-999,5,0.28,2,238.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/7/15,21:17,402.4,2,3.83,404,2,3.54,1021.5,24.3,99.66,17.852,34.993,403.9,405.4,397.8,399.3,-1.5,399.2,400.7,-1.5,-999,5,-999,5,0.335,2,241.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,0:17,392.7,2,3.56,404.4,2,3.28,1021.4,22.7,99.63,18.294,35.433,394.1,405.8,387.8,399.4,-11.5,389.2,400.8,-11.6,-999,5,-999,5,0.264,2,237.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,3:17,380.9,2,3.2,404.3,2,2.95,1022.1,20.5,99.56,17.97,35.613,382.1,405.4,376.6,399.5,-23,377.9,400.9,-23,-999,5,0.188,2,0.279,2,235.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,6:17,383.2,2,2.99,403.5,2,2.8,1021.1,19.6,99.57,17.69,35.357,384.3,404.7,378.5,398.5,-20,379.8,399.9,-20.1,-999,5,0.219,2,0.297,2,237.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,9:17,390.1,2,2.86,403.5,2,2.67,1020,18.9,99.58,17.465,34.946,391.2,404.5,384.9,398,-13.1,386.3,399.4,-13.1,-999,5,-999,5,0.311,2,239.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,12:17,386.8,2,3.01,402.8,2,2.81,1022.3,18.9,99.6,17.705,35.287,388,403.9,382.5,398.2,-15.7,383.8,399.6,-15.7,-999,5,-999,5,0.269,2,238,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,15:17,400,2,3.73,401.7,2,3.45,1022.4,22.1,99.69,18.121,35.477,401.5,403.1,395.6,397.2,-1.6,397,398.6,-1.6,-999,5,-999,5,0.25,2,236,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,18:17,422.7,2,4.2,404,2,3.84,1020.1,28.1,99.71,18.597,35.342,424.5,405.5,417.1,398.5,18.6,418.6,399.9,18.7,-999,5,-999,5,0.252,2,238.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/8/15,21:17,419.7,2,4.18,404,2,3.84,1019.3,25.8,99.72,18.274,34.975,421.5,405.6,414,398.4,15.6,415.5,399.8,15.7,-999,5,-999,5,0.285,2,240,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,0:17,402.8,2,3.57,403.2,2,3.33,1019.3,22.2,99.74,18.526,35.16,404.2,404.6,396.9,397.3,-0.4,398.3,398.6,-0.4,-999,5,-999,5,0.267,2,238.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,3:17,398.3,2,3.31,403.1,2,3.08,1019.8,20.6,99.77,18.398,35.214,399.7,404.3,392.7,397.3,-4.6,394.1,398.7,-4.6,-999,5,0.212,2,0.251,2,238,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,6:17,404.9,2,3.18,403.1,2,2.97,1019.7,20.1,99.75,18.303,34.769,406.2,404.3,399.1,397.3,1.8,400.5,398.7,1.8,-999,5,0.219,2,0.294,2,239.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,9:17,414.6,2,2.96,403.3,2,2.77,1020.4,19.5,99.73,17.816,34.178,415.9,404.5,409.1,397.9,11.2,410.6,399.3,11.3,-999,5,-999,5,0.341,2,242.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,12:17,420.9,2,3.11,405.3,2,2.93,1020.9,19.2,99.79,17.727,33.988,422.3,406.5,415.7,400.2,15.5,417.2,401.6,15.6,-999,5,-999,5,0.322,2,242.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,15:17,431.1,2,3.75,405.8,2,3.53,1022,21.9,99.77,18.38,34.256,432.8,407.2,426.1,401,25.2,427.6,402.4,25.2,-999,5,-999,5,0.318,2,240.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,18:17,461.8,2,4.38,404,2,4.01,1021.5,28.3,99.9,18.871,34.258,463.8,405.6,456.2,399,57.3,457.8,400.3,57.5,-999,5,-999,5,0.332,2,242,2
GRAYSRF_81W_31N,31.399,-80.868,4/9/15,21:17,476.9,2,4.56,403.1,2,4.18,1020.1,26.7,100.11,18.779,33.46,479,404.8,470.6,397.6,73,472.2,399,73.2,-999,5,-999,5,0.509,2,247.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,0:17,475,2,4.03,403.5,2,3.75,1020.5,24.3,100.09,20.47,32.895,476.9,405,467.6,397.2,70.4,469.2,398.5,70.7,-999,5,-999,5,0.557,2,240.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,3:17,463.2,2,3.67,403.2,2,3.44,1020.2,22.3,100.12,20.453,33.068,464.9,404.6,455.8,396.6,59.1,457.3,398,59.3,-999,5,0.387,2,0.511,2,238.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,6:17,440.1,2,3.41,403.2,2,3.2,1019.6,21.3,100.1,19.833,33.325,441.6,404.5,433,396.6,36.4,434.5,398,36.5,-999,5,0.327,2,0.428,2,238.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,9:17,440.8,2,3.37,402.7,2,3.17,1018.9,20.8,100.15,20.193,32.177,442.3,404,433.2,395.6,37.5,434.6,397,37.6,-999,5,-999,5,0.652,2,239.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,12:17,449.5,2,3.65,402.7,2,3.46,1020.1,21,100.17,20.379,31.963,451.1,404.1,442.2,396.1,46.1,443.7,397.5,46.2,-999,5,-999,5,0.568,2,236.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,15:17,459.5,2,4.32,404.1,2,3.99,1020.6,24,100.18,20.786,31.869,461.5,405.7,452.3,397.6,54.7,453.9,399,54.9,-999,5,-999,5,0.552,2,237.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,18:17,467.2,2,4.44,406.3,2,4.1,1018.7,27.2,100.36,21.3,31.907,469.3,407.9,458.8,398.8,60,460.3,400.1,60.2,-999,5,-999,5,0.533,2,237.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/10/15,21:17,456.8,2,4.36,402.6,2,4.03,1017,24,100.43,21.452,32.002,458.8,404.2,447.6,394.4,53.2,449.1,395.7,53.4,-999,5,-999,5,0.566,2,238.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,0:17,450.8,2,3.98,401.9,2,3.72,1016.5,22.9,100.47,21.122,32.208,452.6,403.4,441.5,393.6,47.9,443,394.9,48.1,-999,5,-999,5,0.515,2,238,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,3:17,442.3,2,3.8,402.1,2,3.55,1018,22.1,100.48,20.239,32.993,444,403.6,434.4,394.8,39.6,435.9,396.2,39.7,-999,5,0.266,2,0.424,2,237.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,6:17,436.7,2,3.54,403.9,2,3.31,1017.7,21.6,100.41,20.207,33.056,438.3,405.3,428.7,396.4,32.2,430.1,397.8,32.4,-999,5,0.25,2,0.453,2,235.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,9:17,443.2,2,3.37,415.4,2,3.18,1016.8,21.3,100.3,20.172,32.475,444.7,416.8,434.6,407.3,27.4,436.1,408.7,27.4,-999,5,-999,5,0.522,2,236.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,12:17,444.5,2,3.41,420.2,2,3.22,1019.2,21,100.25,19.815,32.351,446,421.6,437.2,413.2,24,438.7,414.6,24,-999,5,-999,5,0.505,2,236.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,15:17,457,2,3.78,423.9,2,3.53,1019.7,22.2,100.12,20.188,32.405,458.7,425.5,449.6,417,32.6,451.1,418.4,32.7,-999,5,-999,5,0.499,2,235.4,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,18:17,475.5,2,4.68,410.6,2,4.26,1017.9,25.9,100.14,20.48,32.505,477.7,412.4,467.1,403.2,63.9,468.7,404.6,64.1,-999,5,-999,5,0.492,2,236.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/11/15,21:17,482.3,2,4.88,411.3,2,4.41,1017,28.2,100.21,20.457,32.57,484.7,413.1,473.6,403.6,70,475.2,405,70.2,-999,5,-999,5,0.439,2,238.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,0:17,459.4,2,4.02,411.3,2,3.71,1018.4,24.3,100.09,20.946,32.54,461.2,412.9,451,403.7,47.3,452.5,405,47.5,-999,5,-999,5,0.427,2,236.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,3:17,451.4,2,3.53,400.7,2,3.3,1019.2,22.2,100.08,20.769,32.563,453,402.1,443.4,393.6,49.9,444.9,394.9,50.1,-999,5,0.233,2,0.412,2,234.9,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,6:17,444.2,2,3.39,401.8,2,3.19,1019.6,21.6,100.02,20.452,32.813,445.7,403.1,436.6,394.9,41.8,438.1,396.2,41.9,-999,5,0.23,2,0.354,2,235.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,9:17,452.9,2,3.39,415,2,3.2,1019.1,21.5,100,20.786,32.5,454.5,416.3,444.8,407.4,37.3,446.3,408.8,37.5,-999,5,-999,5,0.406,2,233.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,12:17,452.1,2,3.46,412.4,2,3.27,1020.8,21.6,99.99,20.58,32.436,453.7,413.8,444.9,405.8,39.1,446.4,407.1,39.3,-999,5,-999,5,0.383,2,233.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,15:17,453.3,2,3.67,411.5,2,3.48,1021.9,22.1,99.96,20.518,32.648,455,412.9,446.7,405.4,41.3,448.2,406.8,41.4,-999,5,-999,5,0.396,2,233.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,18:17,454,2,3.8,409.9,2,3.57,1020.6,22.6,100.01,20.903,32.625,455.7,411.4,446.6,403.1,43.5,448.1,404.5,43.6,-999,5,-999,5,0.376,2,234,2
GRAYSRF_81W_31N,31.399,-80.868,4/12/15,21:17,448.4,2,3.43,408.6,2,3.29,1019.8,22.4,100.07,20.765,32.975,450,410,440.7,401.6,39.2,442.2,402.9,39.3,-999,5,-999,5,0.34,2,234.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,0:17,446.1,2,3.36,402,2,3.24,1020.7,21.7,100.07,20.502,32.875,447.6,403.3,439,395.5,43.5,440.5,396.8,43.6,-999,5,-999,5,0.34,2,234.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,3:17,451,2,3.31,401.8,2,3.15,1022.7,21.3,100.07,20.625,33.221,452.5,403.1,444.6,396,48.6,446.1,397.3,48.8,-999,5,0.231,2,0.322,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,6:17,441.4,2,3.34,402.1,2,3.19,1020.9,21.3,99.99,20.39,33.648,442.9,403.4,434.5,395.8,38.7,435.9,397.1,38.8,-999,5,0.206,2,0.326,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,9:17,442.7,2,3.4,398.7,2,3.22,1020.3,21.3,99.94,20.459,33.748,444.2,400,435.4,392.1,43.4,436.9,393.4,43.5,-999,5,-999,5,0.321,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,12:17,446.1,2,3.44,401.7,2,3.28,1021.8,21.6,99.86,20.432,33.464,447.7,403,439.5,395.7,43.8,441,397.1,44,-999,5,-999,5,0.314,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,15:17,451.7,2,4.03,401.2,2,3.73,1022.5,22.7,99.82,20.429,32.886,453.5,402.7,445.6,395.7,49.9,447.1,397,50.1,-999,5,-999,5,0.301,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,18:17,463.1,2,4.4,400.7,2,4.07,1020.9,24.4,99.89,20.759,32.994,465.1,402.3,456,394.4,61.6,457.6,395.8,61.8,-999,5,-999,5,0.3,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/13/15,21:17,475.4,2,4.42,401,2,4.09,1018.7,25.9,99.86,21.439,33.032,477.5,402.6,466.7,393.5,73.2,468.3,394.8,73.5,-999,5,-999,5,0.29,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,0:17,464,2,3.91,402,2,3.72,1020.5,24.3,99.86,21.306,32.92,465.9,403.5,456.2,395.1,61.1,457.8,396.5,61.3,-999,5,-999,5,0.281,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,3:17,461.5,2,3.78,401.9,2,3.61,1021.2,22.7,99.86,21.123,33.055,463.3,403.4,454.1,395.4,58.7,455.7,396.8,58.9,-999,5,0.214,2,0.296,2,230.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,6:17,463.1,2,3.71,402.2,2,3.52,1019.7,22.5,99.86,21.218,33.17,464.8,403.6,454.9,395,59.9,456.4,396.3,60.1,-999,5,0.194,2,0.265,2,230.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,9:17,460.3,2,3.56,403,2,3.4,1018.9,22.4,99.79,21.055,33.132,461.9,404.3,451.8,395.5,56.3,453.4,396.8,56.5,-999,5,-999,5,0.276,2,229.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,12:17,454.6,2,3.52,404.8,2,3.35,1020.5,22,99.76,20.819,33.003,456.2,406.1,447.1,398,49.1,448.6,399.3,49.3,-999,5,-999,5,0.292,2,230.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,15:17,453.9,2,4.06,417.4,2,3.79,1020.9,23.3,99.82,20.729,32.874,455.8,419,446.9,410.9,36.1,448.4,412.2,36.2,-999,5,-999,5,0.286,2,232.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,18:17,461.2,2,4.22,425.9,2,3.9,1019.5,25,99.9,21.212,32.868,463.1,427.6,453.1,418.3,34.8,454.6,419.7,34.9,-999,5,-999,5,0.278,2,231.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/14/15,21:17,466.2,2,4.31,412.3,2,4.01,1016.9,24.3,99.92,21.541,32.948,468.2,414,456.7,403.8,52.9,458.2,405.2,53,-999,5,-999,5,0.258,2,231.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/15/15,0:17,464.3,2,4,410.3,2,3.78,1017.2,23.4,99.98,21.327,32.933,466.2,411.8,455,401.9,53.1,456.6,403.3,53.3,-999,5,-999,5,0.292,2,232.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/15/15,3:17,460.8,2,3.78,406.2,2,3.6,1018.4,22.7,99.99,21.071,32.926,462.6,407.7,452.2,398.5,53.7,453.7,399.9,53.8,-999,5,0.241,2,0.281,2,232.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/15/15,6:17,460.7,2,3.69,404.2,2,3.53,1017.4,22.5,99.99,20.996,32.937,462.4,405.6,451.7,396.2,55.5,453.2,397.5,55.6,-999,5,0.221,2,0.268,2,231.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/15/15,9:17,464.4,2,3.58,415.2,2,3.42,1016.4,22.3,99.89,21.094,32.996,466.1,416.6,454.7,406.4,48.3,456.2,407.8,48.4,-999,5,-999,5,0.272,2,230.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/15/15,12:17,462,2,3.59,408.5,2,3.44,1018.7,22.1,99.88,21.178,32.596,463.6,409.9,453.3,400.7,52.6,454.9,402.1,52.8,-999,5,-999,5,0.38,2,230.4,2
